Year,Country,Total
1982-01-01,ALGERIA,10709
1982-01-01,ANGOLA,1268
1982-01-01,ANTIGUA & BARBUDA,80
1982-01-01,ARGENTINA,28204
1982-01-01,AUSTRALIA,63845
1982-01-01,AUSTRIA,14690
1982-01-01,BAHAMAS,617
1982-01-01,BAHRAIN,2683
1982-01-01,BANGLADESH,2345
1982-01-01,BARBADOS,176
1982-01-01,BELGIUM,32057
1982-01-01,BELIZE,47
1982-01-01,BENIN,134
1982-01-01,BERMUDA,108
1982-01-01,BHUTAN,9
1982-01-01,BOTSWANA,300
1982-01-01,BRAZIL,46953
1982-01-01,BRITISH VIRGIN ISLANDS,10
1982-01-01,BRUNEI (DARUSSALAM),571
1982-01-01,BULGARIA,24579
1982-01-01,BURKINA FASO,157
1982-01-01,BURUNDI,43
1982-01-01,CAMBODIA,92
1982-01-01,CANADA,113120
1982-01-01,CAPE VERDE,10
1982-01-01,CAYMAN ISLANDS,44
1982-01-01,CENTRAL AFRICAN REPUBLIC,39
1982-01-01,CHAD,56
1982-01-01,CHILE,5622
1982-01-01,CHINA (MAINLAND),430941
1982-01-01,CHRISTMAS ISLAND,20
1982-01-01,COLOMBIA,12521
1982-01-01,COMOROS,13
1982-01-01,CONGO,367
1982-01-01,COOK ISLANDS,14
1982-01-01,COSTA RICA,569
1982-01-01,COTE D IVOIRE,1666
1982-01-01,CUBA,9423
1982-01-01,CYPRUS,846
1982-01-01,CZECHOSLOVAKIA,65359
1982-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,32000
1982-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),838
1982-01-01,DENMARK,14643
1982-01-01,DJIBOUTI,95
1982-01-01,DOMINICA,11
1982-01-01,DOMINICAN REPUBLIC,1729
1982-01-01,ECUADOR,5260
1982-01-01,EGYPT,15414
1982-01-01,EL SALVADOR,482
1982-01-01,EQUATORIAL GUINEA,20
1982-01-01,ETHIOPIA,404
1982-01-01,FAEROE ISLANDS,125
1982-01-01,FALKLAND ISLANDS (MALVINAS),6
1982-01-01,FEDERAL REPUBLIC OF GERMANY,191092
1982-01-01,FIJI,229
1982-01-01,FINLAND,11749
1982-01-01,FORMER DEMOCRATIC YEMEN,1088
1982-01-01,FORMER GERMAN DEMOCRATIC REPUBLIC,86780
1982-01-01,FORMER YEMEN,534
1982-01-01,FRANCE,119142
1982-01-01,FRENCH GUIANA,99
1982-01-01,FRENCH POLYNESIA,92
1982-01-01,GABON,1788
1982-01-01,GAMBIA,44
1982-01-01,GHANA,830
1982-01-01,GIBRALTAR,6
1982-01-01,GREECE,14221
1982-01-01,GREENLAND,141
1982-01-01,GRENADA,17
1982-01-01,GUADELOUPE,208
1982-01-01,GUATEMALA,989
1982-01-01,GUINEA,268
1982-01-01,GUINEA BISSAU,39
1982-01-01,GUYANA,383
1982-01-01,HAITI,225
1982-01-01,HONDURAS,481
1982-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,5373
1982-01-01,HUNGARY,23690
1982-01-01,ICELAND,436
1982-01-01,INDIA,95347
1982-01-01,INDONESIA,28745
1982-01-01,IRAQ,8351
1982-01-01,IRELAND,6967
1982-01-01,ISLAMIC REPUBLIC OF IRAN,37635
1982-01-01,ISRAEL,6567
1982-01-01,ITALY (INCLUDING SAN MARINO),100813
1982-01-01,JAMAICA,1696
1982-01-01,JAPAN,245487
1982-01-01,JORDAN,1716
1982-01-01,KENYA,1280
1982-01-01,KIRIBATI,7
1982-01-01,KUWAIT,5773
1982-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,43
1982-01-01,LEBANON,1667
1982-01-01,LIBERIA,164
1982-01-01,LIBYAN ARAB JAMAHIRIYAH,8389
1982-01-01,LUXEMBOURG,2416
1982-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,132
1982-01-01,MADAGASCAR,277
1982-01-01,MALAWI,162
1982-01-01,MALAYSIA,8337
1982-01-01,MALDIVES,13
1982-01-01,MALI,100
1982-01-01,MALTA,358
1982-01-01,MARTINIQUE,246
1982-01-01,MAURITANIA,241
1982-01-01,MAURITIUS,137
1982-01-01,MEXICO,83130
1982-01-01,MONGOLIA,1844
1982-01-01,MONTSERRAT,5
1982-01-01,MOROCCO,4652
1982-01-01,MOZAMBIQUE,693
1982-01-01,MYANMAR (FORMERLY BURMA),1527
1982-01-01,NAURU,34
1982-01-01,NEPAL,121
1982-01-01,NETHERLAND ANTILLES AND ARUBA,3049
1982-01-01,NETHERLANDS,36630
1982-01-01,NEW CALEDONIA,345
1982-01-01,NEW ZEALAND,4974
1982-01-01,NICARAGUA,577
1982-01-01,NIGER,204
1982-01-01,NIGERIA,17890
1982-01-01,NIUE,1
1982-01-01,NORWAY,11195
1982-01-01,OMAN,1564
1982-01-01,PACIFIC ISLANDS (PALAU),43
1982-01-01,PAKISTAN,10195
1982-01-01,PANAMA,898
1982-01-01,PAPUA NEW GUINEA,531
1982-01-01,PARAGUAY,373
1982-01-01,PERU,6455
1982-01-01,PHILIPPINES,9544
1982-01-01,PLURINATIONAL STATE OF BOLIVIA,1186
1982-01-01,POLAND,115138
1982-01-01,PORTUGAL,7978
1982-01-01,QATAR,3369
1982-01-01,REPUBLIC OF CAMEROON,1730
1982-01-01,REPUBLIC OF KOREA,38698
1982-01-01,REUNION,236
1982-01-01,ROMANIA,53388
1982-01-01,RWANDA,166
1982-01-01,SAINT HELENA,1
1982-01-01,SAINT LUCIA,31
1982-01-01,SAMOA,31
1982-01-01,SAO TOME & PRINCIPE,13
1982-01-01,SAUDI ARABIA,43112
1982-01-01,SENEGAL,833
1982-01-01,SEYCHELLES,23
1982-01-01,SIERRA LEONE,151
1982-01-01,SINGAPORE,8113
1982-01-01,SOLOMON ISLANDS,33
1982-01-01,SOMALIA,196
1982-01-01,SOUTH AFRICA,76561
1982-01-01,SPAIN,57242
1982-01-01,SRI LANKA,1227
1982-01-01,ST. KITTS-NEVIS,18
1982-01-01,ST. PIERRE & MIQUELON,11
1982-01-01,ST. VINCENT & THE GRENADINES,11
1982-01-01,SUDAN,1044
1982-01-01,SURINAME,511
1982-01-01,SWAZILAND,119
1982-01-01,SWEDEN,16987
1982-01-01,SWITZERLAND,9989
1982-01-01,SYRIAN ARAB REPUBLIC,6678
1982-01-01,TAIWAN,20593
1982-01-01,THAILAND,10338
1982-01-01,TOGO,200
1982-01-01,TONGA,12
1982-01-01,TRINIDAD AND TOBAGO,5025
1982-01-01,TUNISIA,2598
1982-01-01,TURKEY,23722
1982-01-01,UGANDA,149
1982-01-01,UNITED ARAB EMIRATES,10055
1982-01-01,UNITED KINGDOM,149583
1982-01-01,UNITED REPUBLIC OF TANZANIA,591
1982-01-01,UNITED STATES OF AMERICA,1174461
1982-01-01,URUGUAY,1329
1982-01-01,USSR,951683
1982-01-01,VANUATU,14
1982-01-01,VENEZUELA,25472
1982-01-01,VIET NAM,5013
1982-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29302
1982-01-01,ZAMBIA,960
1982-01-01,ZIMBABWE,2403
1983-01-01,AFGHANISTAN,688
1983-01-01,ALBANIA,2081
1983-01-01,ALGERIA,14351
1983-01-01,ANGOLA,1395
1983-01-01,ANTIGUA & BARBUDA,23
1983-01-01,ARGENTINA,28692
1983-01-01,AUSTRALIA,61359
1983-01-01,AUSTRIA,14176
1983-01-01,BAHAMAS,550
1983-01-01,BAHRAIN,2244
1983-01-01,BANGLADESH,2246
1983-01-01,BARBADOS,187
1983-01-01,BELGIUM,27715
1983-01-01,BELIZE,47
1983-01-01,BENIN,124
1983-01-01,BERMUDA,123
1983-01-01,BHUTAN,8
1983-01-01,BOTSWANA,281
1983-01-01,BRAZIL,45441
1983-01-01,BRITISH VIRGIN ISLANDS,11
1983-01-01,BRUNEI (DARUSSALAM),738
1983-01-01,BULGARIA,24643
1983-01-01,BURKINA FASO,162
1983-01-01,BURUNDI,56
1983-01-01,CAMBODIA,100
1983-01-01,CANADA,111450
1983-01-01,CAPE VERDE,10
1983-01-01,CAYMAN ISLANDS,46
1983-01-01,CENTRAL AFRICAN REPUBLIC,40
1983-01-01,CHAD,56
1983-01-01,CHILE,5683
1983-01-01,CHINA (MAINLAND),454603
1983-01-01,CHRISTMAS ISLAND,22
1983-01-01,COLOMBIA,13485
1983-01-01,COMOROS,13
1983-01-01,CONGO,312
1983-01-01,COOK ISLANDS,14
1983-01-01,COSTA RICA,574
1983-01-01,COTE D IVOIRE,1320
1983-01-01,CUBA,8411
1983-01-01,CYPRUS,845
1983-01-01,CZECHOSLOVAKIA,65463
1983-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,34270
1983-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1098
1983-01-01,DENMARK,13683
1983-01-01,DJIBOUTI,95
1983-01-01,DOMINICA,11
1983-01-01,DOMINICAN REPUBLIC,2158
1983-01-01,ECUADOR,5333
1983-01-01,EGYPT,15569
1983-01-01,EL SALVADOR,519
1983-01-01,EQUATORIAL GUINEA,17
1983-01-01,ETHIOPIA,503
1983-01-01,FAEROE ISLANDS,133
1983-01-01,FALKLAND ISLANDS (MALVINAS),6
1983-01-01,FEDERAL REPUBLIC OF GERMANY,190549
1983-01-01,FIJI,195
1983-01-01,FINLAND,11338
1983-01-01,FORMER DEMOCRATIC YEMEN,1047
1983-01-01,FORMER GERMAN DEMOCRATIC REPUBLIC,86254
1983-01-01,FORMER YEMEN,679
1983-01-01,FRANCE,115245
1983-01-01,FRENCH GUIANA,105
1983-01-01,FRENCH POLYNESIA,115
1983-01-01,GABON,1505
1983-01-01,GAMBIA,44
1983-01-01,GHANA,997
1983-01-01,GIBRALTAR,10
1983-01-01,GREECE,15147
1983-01-01,GREENLAND,99
1983-01-01,GRENADA,17
1983-01-01,GUADELOUPE,222
1983-01-01,GUATEMALA,867
1983-01-01,GUINEA,260
1983-01-01,GUINEA BISSAU,39
1983-01-01,GUYANA,340
1983-01-01,HAITI,244
1983-01-01,HONDURAS,546
1983-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,5731
1983-01-01,HUNGARY,24308
1983-01-01,ICELAND,422
1983-01-01,INDIA,103264
1983-01-01,INDONESIA,28622
1983-01-01,IRAQ,10567
1983-01-01,IRELAND,7011
1983-01-01,ISLAMIC REPUBLIC OF IRAN,40847
1983-01-01,ISRAEL,6528
1983-01-01,ITALY (INCLUDING SAN MARINO),98545
1983-01-01,JAMAICA,1759
1983-01-01,JAPAN,241025
1983-01-01,JORDAN,2008
1983-01-01,KENYA,1271
1983-01-01,KIRIBATI,6
1983-01-01,KUWAIT,5893
1983-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,49
1983-01-01,LEBANON,1996
1983-01-01,LIBERIA,194
1983-01-01,LIBYAN ARAB JAMAHIRIYAH,8294
1983-01-01,LUXEMBOURG,2261
1983-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,186
1983-01-01,MADAGASCAR,178
1983-01-01,MALAWI,157
1983-01-01,MALAYSIA,10355
1983-01-01,MALDIVES,14
1983-01-01,MALI,114
1983-01-01,MALTA,272
1983-01-01,MARTINIQUE,280
1983-01-01,MAURITANIA,256
1983-01-01,MAURITIUS,163
1983-01-01,MEXICO,75932
1983-01-01,MONGOLIA,1908
1983-01-01,MONTSERRAT,6
1983-01-01,MOROCCO,4853
1983-01-01,MOZAMBIQUE,539
1983-01-01,MYANMAR (FORMERLY BURMA),1575
1983-01-01,NAURU,34
1983-01-01,NEPAL,135
1983-01-01,NETHERLAND ANTILLES AND ARUBA,1567
1983-01-01,NETHERLANDS,37703
1983-01-01,NEW CALEDONIA,315
1983-01-01,NEW ZEALAND,4899
1983-01-01,NICARAGUA,546
1983-01-01,NIGER,263
1983-01-01,NIGERIA,16343
1983-01-01,NIUE,1
1983-01-01,NORWAY,10226
1983-01-01,OMAN,2054
1983-01-01,PACIFIC ISLANDS (PALAU),43
1983-01-01,PAKISTAN,10991
1983-01-01,PANAMA,953
1983-01-01,PAPUA NEW GUINEA,548
1983-01-01,PARAGUAY,386
1983-01-01,PERU,5577
1983-01-01,PHILIPPINES,9658
1983-01-01,PLURINATIONAL STATE OF BOLIVIA,1170
1983-01-01,POLAND,115173
1983-01-01,PORTUGAL,8230
1983-01-01,QATAR,3073
1983-01-01,REPUBLIC OF CAMEROON,1797
1983-01-01,REPUBLIC OF KOREA,41152
1983-01-01,REUNION,246
1983-01-01,ROMANIA,54694
1983-01-01,RWANDA,190
1983-01-01,SAINT HELENA,1
1983-01-01,SAINT LUCIA,28
1983-01-01,SAMOA,31
1983-01-01,SAO TOME & PRINCIPE,15
1983-01-01,SAUDI ARABIA,43919
1983-01-01,SENEGAL,718
1983-01-01,SEYCHELLES,27
1983-01-01,SIERRA LEONE,188
1983-01-01,SINGAPORE,9544
1983-01-01,SOLOMON ISLANDS,39
1983-01-01,SOMALIA,255
1983-01-01,SOUTH AFRICA,79692
1983-01-01,SPAIN,55868
1983-01-01,SRI LANKA,1332
1983-01-01,ST. KITTS-NEVIS,14
1983-01-01,ST. PIERRE & MIQUELON,9
1983-01-01,ST. VINCENT & THE GRENADINES,13
1983-01-01,SUDAN,1066
1983-01-01,SURINAME,375
1983-01-01,SWAZILAND,74
1983-01-01,SWEDEN,15898
1983-01-01,SWITZERLAND,10927
1983-01-01,SYRIAN ARAB REPUBLIC,7625
1983-01-01,TAIWAN,22711
1983-01-01,THAILAND,11577
1983-01-01,TOGO,149
1983-01-01,TONGA,13
1983-01-01,TRINIDAD AND TOBAGO,4446
1983-01-01,TUNISIA,3083
1983-01-01,TURKEY,24691
1983-01-01,UGANDA,168
1983-01-01,UNITED ARAB EMIRATES,9638
1983-01-01,UNITED KINGDOM,148825
1983-01-01,UNITED REPUBLIC OF TANZANIA,605
1983-01-01,UNITED STATES OF AMERICA,1184041
1983-01-01,URUGUAY,1041
1983-01-01,USSR,965326
1983-01-01,VANUATU,15
1983-01-01,VENEZUELA,25389
1983-01-01,VIET NAM,5268
1983-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31553
1983-01-01,ZAMBIA,892
1983-01-01,ZIMBABWE,2853
1984-01-01,AFGHANISTAN,772
1984-01-01,ALBANIA,2134
1984-01-01,ALGERIA,19390
1984-01-01,ANGOLA,1366
1984-01-01,ANTIGUA & BARBUDA,40
1984-01-01,ARGENTINA,29049
1984-01-01,AUSTRALIA,64520
1984-01-01,AUSTRIA,14876
1984-01-01,BAHAMAS,506
1984-01-01,BAHRAIN,2511
1984-01-01,BANGLADESH,2488
1984-01-01,BARBADOS,204
1984-01-01,BELGIUM,28749
1984-01-01,BELIZE,47
1984-01-01,BENIN,137
1984-01-01,BERMUDA,121
1984-01-01,BHUTAN,14
1984-01-01,BOTSWANA,285
1984-01-01,BRAZIL,46034
1984-01-01,BRITISH VIRGIN ISLANDS,11
1984-01-01,BRUNEI (DARUSSALAM),523
1984-01-01,BULGARIA,23825
1984-01-01,BURKINA FASO,127
1984-01-01,BURUNDI,60
1984-01-01,CAMBODIA,112
1984-01-01,CANADA,116061
1984-01-01,CAPE VERDE,23
1984-01-01,CAYMAN ISLANDS,50
1984-01-01,CENTRAL AFRICAN REPUBLIC,41
1984-01-01,CHAD,59
1984-01-01,CHILE,6054
1984-01-01,CHINA (MAINLAND),494930
1984-01-01,COLOMBIA,13357
1984-01-01,COMOROS,13
1984-01-01,CONGO,311
1984-01-01,COOK ISLANDS,6
1984-01-01,COSTA RICA,546
1984-01-01,COTE D IVOIRE,1474
1984-01-01,CUBA,8891
1984-01-01,CYPRUS,868
1984-01-01,CZECHOSLOVAKIA,67680
1984-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,36875
1984-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1081
1984-01-01,DENMARK,13870
1984-01-01,DJIBOUTI,96
1984-01-01,DOMINICA,12
1984-01-01,DOMINICAN REPUBLIC,2030
1984-01-01,ECUADOR,5797
1984-01-01,EGYPT,17409
1984-01-01,EL SALVADOR,438
1984-01-01,EQUATORIAL GUINEA,22
1984-01-01,ETHIOPIA,454
1984-01-01,FAEROE ISLANDS,136
1984-01-01,FALKLAND ISLANDS (MALVINAS),7
1984-01-01,FEDERAL REPUBLIC OF GERMANY,193819
1984-01-01,FIJI,159
1984-01-01,FINLAND,11523
1984-01-01,FORMER DEMOCRATIC YEMEN,1152
1984-01-01,FORMER GERMAN DEMOCRATIC REPUBLIC,88909
1984-01-01,FORMER YEMEN,804
1984-01-01,FRANCE,110538
1984-01-01,FRENCH GUIANA,97
1984-01-01,FRENCH POLYNESIA,125
1984-01-01,GABON,1635
1984-01-01,GAMBIA,47
1984-01-01,GHANA,704
1984-01-01,GIBRALTAR,9
1984-01-01,GREECE,15559
1984-01-01,GREENLAND,155
1984-01-01,GRENADA,17
1984-01-01,GUADELOUPE,239
1984-01-01,GUATEMALA,933
1984-01-01,GUINEA,267
1984-01-01,GUINEA BISSAU,44
1984-01-01,GUYANA,383
1984-01-01,HAITI,249
1984-01-01,HONDURAS,542
1984-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,6094
1984-01-01,HUNGARY,24776
1984-01-01,ICELAND,495
1984-01-01,INDIA,105841
1984-01-01,INDONESIA,30593
1984-01-01,IRAQ,10964
1984-01-01,IRELAND,6962
1984-01-01,ISLAMIC REPUBLIC OF IRAN,41085
1984-01-01,ISRAEL,6475
1984-01-01,ITALY (INCLUDING SAN MARINO),100259
1984-01-01,JAMAICA,1403
1984-01-01,JAPAN,256376
1984-01-01,JORDAN,2278
1984-01-01,KENYA,1178
1984-01-01,KIRIBATI,6
1984-01-01,KUWAIT,7736
1984-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,50
1984-01-01,LEBANON,1923
1984-01-01,LIBERIA,191
1984-01-01,LIBYAN ARAB JAMAHIRIYAH,7806
1984-01-01,LUXEMBOURG,2435
1984-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,165
1984-01-01,MADAGASCAR,237
1984-01-01,MALAWI,152
1984-01-01,MALAYSIA,9462
1984-01-01,MALDIVES,16
1984-01-01,MALI,119
1984-01-01,MALTA,372
1984-01-01,MARTINIQUE,404
1984-01-01,MAURITANIA,238
1984-01-01,MAURITIUS,171
1984-01-01,MEXICO,75709
1984-01-01,MONGOLIA,1759
1984-01-01,MONTSERRAT,6
1984-01-01,MOROCCO,4858
1984-01-01,MOZAMBIQUE,419
1984-01-01,MYANMAR (FORMERLY BURMA),1792
1984-01-01,NAURU,34
1984-01-01,NEPAL,192
1984-01-01,NETHERLAND ANTILLES AND ARUBA,3913
1984-01-01,NETHERLANDS,39557
1984-01-01,NEW CALEDONIA,329
1984-01-01,NEW ZEALAND,5262
1984-01-01,NICARAGUA,505
1984-01-01,NIGER,271
1984-01-01,NIGERIA,18987
1984-01-01,NIUE,1
1984-01-01,NORWAY,11033
1984-01-01,OMAN,2198
1984-01-01,PACIFIC ISLANDS (PALAU),43
1984-01-01,PAKISTAN,11687
1984-01-01,PANAMA,786
1984-01-01,PAPUA NEW GUINEA,558
1984-01-01,PARAGUAY,408
1984-01-01,PERU,5643
1984-01-01,PHILIPPINES,8452
1984-01-01,PLURINATIONAL STATE OF BOLIVIA,1102
1984-01-01,POLAND,118324
1984-01-01,PORTUGAL,7926
1984-01-01,QATAR,3363
1984-01-01,REPUBLIC OF CAMEROON,1652
1984-01-01,REPUBLIC OF KOREA,44699
1984-01-01,REUNION,272
1984-01-01,ROMANIA,51615
1984-01-01,RWANDA,173
1984-01-01,SAINT HELENA,1
1984-01-01,SAINT LUCIA,31
1984-01-01,SAMOA,31
1984-01-01,SAO TOME & PRINCIPE,14
1984-01-01,SAUDI ARABIA,42464
1984-01-01,SENEGAL,902
1984-01-01,SEYCHELLES,27
1984-01-01,SIERRA LEONE,168
1984-01-01,SINGAPORE,9109
1984-01-01,SOLOMON ISLANDS,39
1984-01-01,SOMALIA,195
1984-01-01,SOUTH AFRICA,86160
1984-01-01,SPAIN,54255
1984-01-01,SRI LANKA,1059
1984-01-01,ST. KITTS-NEVIS,14
1984-01-01,ST. PIERRE & MIQUELON,10
1984-01-01,ST. VINCENT & THE GRENADINES,18
1984-01-01,SUDAN,956
1984-01-01,SURINAME,424
1984-01-01,SWAZILAND,91
1984-01-01,SWEDEN,15635
1984-01-01,SWITZERLAND,10683
1984-01-01,SYRIAN ARAB REPUBLIC,9024
1984-01-01,TAIWAN,23182
1984-01-01,THAILAND,12537
1984-01-01,TOGO,166
1984-01-01,TONGA,13
1984-01-01,TRINIDAD AND TOBAGO,4782
1984-01-01,TUNISIA,3149
1984-01-01,TURKEY,26124
1984-01-01,UGANDA,159
1984-01-01,UNITED ARAB EMIRATES,12652
1984-01-01,UNITED KINGDOM,144351
1984-01-01,UNITED REPUBLIC OF TANZANIA,646
1984-01-01,UNITED STATES OF AMERICA,1220396
1984-01-01,URUGUAY,941
1984-01-01,USSR,974014
1984-01-01,VANUATU,15
1984-01-01,VENEZUELA,25421
1984-01-01,VIET NAM,4786
1984-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33275
1984-01-01,ZAMBIA,769
1984-01-01,ZIMBABWE,2706
1985-01-01,AFGHANISTAN,957
1985-01-01,ALBANIA,2149
1985-01-01,ALGERIA,19849
1985-01-01,ANGOLA,1282
1985-01-01,ANTIGUA & BARBUDA,68
1985-01-01,ARGENTINA,27433
1985-01-01,AUSTRALIA,65784
1985-01-01,AUSTRIA,14917
1985-01-01,BAHAMAS,412
1985-01-01,BAHRAIN,2780
1985-01-01,BANGLADESH,2791
1985-01-01,BARBADOS,231
1985-01-01,BELGIUM,28490
1985-01-01,BELIZE,52
1985-01-01,BENIN,203
1985-01-01,BERMUDA,123
1985-01-01,BHUTAN,17
1985-01-01,BOTSWANA,316
1985-01-01,BRAZIL,49427
1985-01-01,BRITISH VIRGIN ISLANDS,13
1985-01-01,BRUNEI (DARUSSALAM),708
1985-01-01,BULGARIA,24418
1985-01-01,BURKINA FASO,130
1985-01-01,BURUNDI,63
1985-01-01,CAMBODIA,114
1985-01-01,CANADA,115102
1985-01-01,CAPE VERDE,23
1985-01-01,CAYMAN ISLANDS,52
1985-01-01,CENTRAL AFRICAN REPUBLIC,44
1985-01-01,CHAD,49
1985-01-01,CHILE,5864
1985-01-01,CHINA (MAINLAND),536284
1985-01-01,COLOMBIA,13193
1985-01-01,COMOROS,13
1985-01-01,CONGO,349
1985-01-01,COOK ISLANDS,6
1985-01-01,COSTA RICA,618
1985-01-01,COTE D IVOIRE,1998
1985-01-01,CUBA,8884
1985-01-01,CYPRUS,846
1985-01-01,CZECHOSLOVAKIA,66768
1985-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,39514
1985-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),993
1985-01-01,DENMARK,16382
1985-01-01,DJIBOUTI,98
1985-01-01,DOMINICA,13
1985-01-01,DOMINICAN REPUBLIC,1989
1985-01-01,ECUADOR,5299
1985-01-01,EGYPT,17436
1985-01-01,EL SALVADOR,542
1985-01-01,EQUATORIAL GUINEA,18
1985-01-01,ETHIOPIA,495
1985-01-01,FAEROE ISLANDS,141
1985-01-01,FALKLAND ISLANDS (MALVINAS),8
1985-01-01,FEDERAL REPUBLIC OF GERMANY,192459
1985-01-01,FIJI,158
1985-01-01,FINLAND,13544
1985-01-01,FORMER DEMOCRATIC YEMEN,1500
1985-01-01,FORMER GERMAN DEMOCRATIC REPUBLIC,93226
1985-01-01,FORMER YEMEN,861
1985-01-01,FRANCE,109321
1985-01-01,FRENCH GUIANA,100
1985-01-01,FRENCH POLYNESIA,160
1985-01-01,GABON,1723
1985-01-01,GAMBIA,47
1985-01-01,GHANA,907
1985-01-01,GIBRALTAR,12
1985-01-01,GREECE,16526
1985-01-01,GREENLAND,139
1985-01-01,GRENADA,17
1985-01-01,GUADELOUPE,243
1985-01-01,GUATEMALA,961
1985-01-01,GUINEA,271
1985-01-01,GUINEA BISSAU,47
1985-01-01,GUYANA,387
1985-01-01,HAITI,257
1985-01-01,HONDURAS,520
1985-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,6276
1985-01-01,HUNGARY,23481
1985-01-01,ICELAND,444
1985-01-01,INDIA,116355
1985-01-01,INDONESIA,33064
1985-01-01,IRAQ,12183
1985-01-01,IRELAND,7288
1985-01-01,ISLAMIC REPUBLIC OF IRAN,43842
1985-01-01,ISRAEL,6782
1985-01-01,ITALY (INCLUDING SAN MARINO),101482
1985-01-01,JAMAICA,1376
1985-01-01,JAPAN,249631
1985-01-01,JORDAN,2329
1985-01-01,KENYA,1028
1985-01-01,KIRIBATI,6
1985-01-01,KUWAIT,7952
1985-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,55
1985-01-01,LEBANON,2197
1985-01-01,LIBERIA,197
1985-01-01,LIBYAN ARAB JAMAHIRIYAH,8568
1985-01-01,LUXEMBOURG,2500
1985-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,200
1985-01-01,MADAGASCAR,288
1985-01-01,MALAWI,152
1985-01-01,MALAYSIA,9882
1985-01-01,MALDIVES,18
1985-01-01,MALI,111
1985-01-01,MALTA,327
1985-01-01,MARTINIQUE,330
1985-01-01,MAURITANIA,179
1985-01-01,MAURITIUS,193
1985-01-01,MEXICO,78675
1985-01-01,MONGOLIA,2462
1985-01-01,MONTSERRAT,7
1985-01-01,MOROCCO,4872
1985-01-01,MOZAMBIQUE,313
1985-01-01,MYANMAR (FORMERLY BURMA),1830
1985-01-01,NAURU,34
1985-01-01,NEPAL,185
1985-01-01,NETHERLAND ANTILLES AND ARUBA,4580
1985-01-01,NETHERLANDS,40346
1985-01-01,NEW CALEDONIA,397
1985-01-01,NEW ZEALAND,5946
1985-01-01,NICARAGUA,543
1985-01-01,NIGER,272
1985-01-01,NIGERIA,19060
1985-01-01,NIUE,1
1985-01-01,NORWAY,11103
1985-01-01,OMAN,2362
1985-01-01,PACIFIC ISLANDS (PALAU),44
1985-01-01,PAKISTAN,12865
1985-01-01,PANAMA,717
1985-01-01,PAPUA NEW GUINEA,580
1985-01-01,PARAGUAY,423
1985-01-01,PERU,5321
1985-01-01,PHILIPPINES,7649
1985-01-01,PLURINATIONAL STATE OF BOLIVIA,1125
1985-01-01,POLAND,121598
1985-01-01,PORTUGAL,7474
1985-01-01,QATAR,3383
1985-01-01,REPUBLIC OF CAMEROON,1766
1985-01-01,REPUBLIC OF KOREA,48632
1985-01-01,REUNION,271
1985-01-01,ROMANIA,52998
1985-01-01,RWANDA,168
1985-01-01,SAINT HELENA,1
1985-01-01,SAINT LUCIA,35
1985-01-01,SAMOA,31
1985-01-01,SAO TOME & PRINCIPE,15
1985-01-01,SAUDI ARABIA,47083
1985-01-01,SENEGAL,730
1985-01-01,SEYCHELLES,41
1985-01-01,SIERRA LEONE,181
1985-01-01,SINGAPORE,9113
1985-01-01,SOLOMON ISLANDS,41
1985-01-01,SOMALIA,234
1985-01-01,SOUTH AFRICA,88414
1985-01-01,SPAIN,54877
1985-01-01,SRI LANKA,1079
1985-01-01,ST. KITTS-NEVIS,14
1985-01-01,ST. PIERRE & MIQUELON,9
1985-01-01,ST. VINCENT & THE GRENADINES,18
1985-01-01,SUDAN,1111
1985-01-01,SURINAME,436
1985-01-01,SWAZILAND,120
1985-01-01,SWEDEN,17015
1985-01-01,SWITZERLAND,10861
1985-01-01,SYRIAN ARAB REPUBLIC,8086
1985-01-01,TAIWAN,23147
1985-01-01,THAILAND,13273
1985-01-01,TOGO,150
1985-01-01,TONGA,13
