date;location;total_cases
2020-03-23;Cape Verde;3.0
2020-03-23;Cayman Islands;3.0
2020-03-23;El Salvador;3.0
2020-03-23;Fiji;3.0
2020-03-23;Liberia;3.0
2020-03-23;Madagascar;3.0
2020-03-23;Namibia;3.0
2020-03-23;Zambia;3.0
2020-03-24;Cape Verde;3.0
2020-03-24;Cayman Islands;3.0
2020-03-24;Djibouti;3.0
2020-03-24;Liberia;3.0
2020-03-24;Namibia;3.0
2020-03-24;Zambia;3.0
2020-03-25;Antigua and Barbuda;3.0
2020-03-25;Cape Verde;3.0
2020-03-25;Cayman Islands;3.0
2020-03-25;Chad;3.0
2020-03-25;Djibouti;3.0
2020-03-25;Gambia;3.0
2020-03-25;Liberia;3.0
2020-03-25;Myanmar;3.0
2020-03-25;Namibia;3.0
2020-03-25;Nepal;3.0
2020-03-25;Sudan;3.0
2020-03-25;Zambia;3.0
2020-03-26;Antigua and Barbuda;3.0
2020-03-26;Bhutan;3.0
2020-03-26;Cayman Islands;3.0
2020-03-26;Chad;3.0
2020-03-26;Gambia;3.0
2020-03-26;Liberia;3.0
2020-03-26;Myanmar;3.0
2020-03-26;Nepal;3.0
2020-03-26;Saint Lucia;3.0
2020-03-26;Sudan;3.0
2020-03-26;Zimbabwe;3.0
2020-03-27;Angola;3.0
2020-03-27;Bhutan;3.0
2020-03-27;Gambia;3.0
2020-03-27;Liberia;3.0
2020-03-27;Mauritania;3.0
2020-03-27;Nepal;3.0
2020-03-27;Saint Lucia;3.0
2020-03-27;Sudan;3.0
2020-03-27;Zimbabwe;3.0
2020-03-28;Bhutan;3.0
2020-03-28;Gambia;3.0
2020-03-28;Liberia;3.0
2020-03-28;Mauritania;3.0
2020-03-28;Nepal;3.0
2020-03-28;Saint Lucia;3.0
2020-03-28;Sint Maarten (Dutch part);3.0
2020-03-28;Somalia;3.0
2020-03-28;Sudan;3.0
2020-03-29;Gambia;3.0
2020-03-29;Liberia;3.0
2020-03-29;Sint Maarten (Dutch part);3.0
2020-03-29;Somalia;3.0
2020-03-30;Gambia;3.0
2020-03-30;Liberia;3.0
2020-03-30;Sint Maarten (Dutch part);3.0
2020-03-30;Somalia;3.0
2020-03-31;Belize;3.0
2020-03-31;British Virgin Islands;3.0
2020-03-31;Liberia;3.0
2020-03-31;Somalia;3.0
2020-04-01;Belize;3.0
2020-04-01;Botswana;3.0
2020-04-01;British Virgin Islands;3.0
2020-04-01;Liberia;3.0
2020-04-01;Somalia;3.0
2020-04-02;Belize;3.0
2020-04-02;British Virgin Islands;3.0
2020-04-03;Anguilla;3.0
2020-04-03;Belize;3.0
2020-04-03;British Virgin Islands;3.0
2020-04-03;Burundi;3.0
2020-04-03;Malawi;3.0
2020-04-04;Anguilla;3.0
2020-04-04;British Virgin Islands;3.0
2020-04-04;Burundi;3.0
2020-04-04;Malawi;3.0
2020-04-05;Anguilla;3.0
2020-04-05;British Virgin Islands;3.0
2020-04-05;Burundi;3.0
2020-04-06;Anguilla;3.0
2020-04-06;British Virgin Islands;3.0
2020-04-06;Burundi;3.0
2020-04-07;Anguilla;3.0
2020-04-07;British Virgin Islands;3.0
2020-04-07;Burundi;3.0
2020-04-08;Anguilla;3.0
2020-04-08;British Virgin Islands;3.0
2020-04-08;Burundi;3.0
2020-04-09;Anguilla;3.0
2020-04-09;British Virgin Islands;3.0
2020-04-09;Burundi;3.0
2020-04-10;Anguilla;3.0
2020-04-10;British Virgin Islands;3.0
2020-04-10;Burundi;3.0
2020-04-11;Anguilla;3.0
2020-04-11;British Virgin Islands;3.0
2020-04-11;Burundi;3.0
2020-04-11;South Sudan;3.0
2020-04-12;Anguilla;3.0
2020-04-12;British Virgin Islands;3.0
2020-04-13;Anguilla;3.0
2020-04-13;Bonaire Sint Eustatius and Saba;3.0
2020-04-13;British Virgin Islands;3.0
2020-04-14;Anguilla;3.0
2020-04-14;British Virgin Islands;3.0
2020-04-15;Anguilla;3.0
2020-04-15;British Virgin Islands;3.0
2020-04-16;Anguilla;3.0
2020-04-16;British Virgin Islands;3.0
2020-04-17;Anguilla;3.0
2020-04-17;British Virgin Islands;3.0
2020-04-18;Anguilla;3.0
2020-04-18;British Virgin Islands;3.0
2020-04-19;Anguilla;3.0
2020-04-19;British Virgin Islands;3.0
2020-04-20;Anguilla;3.0
2020-04-21;Anguilla;3.0
2020-04-22;Anguilla;3.0
2020-04-23;Anguilla;3.0
2020-04-24;Anguilla;3.0
2020-04-25;Anguilla;3.0
2020-04-26;Anguilla;3.0
2020-04-27;Anguilla;3.0
2020-04-28;Anguilla;3.0
2020-04-29;Anguilla;3.0
2020-04-30;Anguilla;3.0
2020-05-01;Anguilla;3.0
2020-05-02;Anguilla;3.0
2020-05-03;Anguilla;3.0
2020-05-04;Anguilla;3.0
2020-05-04;Comoros;3.0
2020-05-05;Anguilla;3.0
2020-05-06;Anguilla;3.0
2020-05-07;Anguilla;3.0
2020-05-08;Anguilla;3.0
2020-05-09;Anguilla;3.0
2020-05-10;Anguilla;3.0
2020-05-11;Anguilla;3.0
2020-05-12;Anguilla;3.0
2020-05-13;Anguilla;3.0
2020-05-14;Anguilla;3.0
2020-05-15;Anguilla;3.0
2020-05-16;Anguilla;3.0
2020-05-17;Anguilla;3.0
2020-05-18;Anguilla;3.0
2020-05-19;Anguilla;3.0
2020-05-20;Anguilla;3.0
2020-05-21;Anguilla;3.0
2020-05-22;Anguilla;3.0
2020-05-23;Anguilla;3.0
2020-05-24;Anguilla;3.0
2020-05-25;Anguilla;3.0
2020-05-26;Anguilla;3.0
2020-05-27;Anguilla;3.0
2020-05-28;Anguilla;3.0
2020-05-29;Anguilla;3.0
2020-05-30;Anguilla;3.0
2020-05-31;Anguilla;3.0
2020-06-01;Anguilla;3.0
2020-06-02;Anguilla;3.0
2020-06-03;Anguilla;3.0
2020-06-04;Anguilla;3.0
2020-06-05;Anguilla;3.0
2020-06-06;Anguilla;3.0
2020-06-07;Anguilla;3.0
2020-06-08;Anguilla;3.0
2020-06-09;Anguilla;3.0
2020-06-10;Anguilla;3.0
2020-06-11;Anguilla;3.0
2020-06-12;Anguilla;3.0
2020-06-13;Anguilla;3.0
2020-06-14;Anguilla;3.0
2020-06-15;Anguilla;3.0
2020-06-16;Anguilla;3.0
2020-06-17;Anguilla;3.0
2020-06-18;Anguilla;3.0
2020-06-19;Anguilla;3.0
2020-06-20;Anguilla;3.0
2020-06-21;Anguilla;3.0
2020-06-22;Anguilla;3.0
2020-06-23;Anguilla;3.0
2020-06-24;Anguilla;3.0
2020-06-25;Anguilla;3.0
2020-06-26;Anguilla;3.0
2020-06-27;Anguilla;3.0
2020-06-28;Anguilla;3.0
2020-06-29;Anguilla;3.0
2020-06-30;Anguilla;3.0
2020-07-01;Anguilla;3.0
2020-07-02;Anguilla;3.0
2020-07-03;Anguilla;3.0
2020-07-04;Anguilla;3.0
2020-07-05;Anguilla;3.0
2020-07-06;Anguilla;3.0
2020-07-07;Anguilla;3.0
2020-07-08;Anguilla;3.0
2020-07-09;Anguilla;3.0
2020-07-10;Anguilla;3.0
2020-07-11;Anguilla;3.0
2020-07-12;Anguilla;3.0
2020-07-13;Anguilla;3.0
2020-07-14;Anguilla;3.0
2020-07-15;Anguilla;3.0
2020-07-16;Anguilla;3.0
2020-05-20;Russia;299941.0
2020-05-03;Hungary;2998.0
2020-05-07;Switzerland;29977.0
2020-07-13;Mexico;299750.0
2020-07-06;Somalia;2997.0
2020-07-08;United States;2996098.0
2020-07-06;Israel;29958.0
2020-03-26;Portugal;2995.0
2020-03-21;Netherlands;2994.0
2020-05-06;Switzerland;29926.0
2020-06-18;United Kingdom;299251.0
2020-06-05;Kuwait;29921.0
2020-05-08;Thailand;2992.0
2020-05-22;Portugal;29912.0
2020-07-02;Kosovo;2991.0
2020-07-05;Peru;299080.0
2020-06-27;Panama;29905.0
2020-04-10;United Arab Emirates;2990.0
2020-03-27;Lithuania;299.0
2020-04-03;Jordan;299.0
2020-04-04;Jordan;299.0
2020-04-06;Afghanistan;299.0
2020-04-15;Senegal;299.0
2020-05-25;Sao Tome and Principe;299.0
2020-05-26;Sao Tome and Principe;299.0
2020-06-29;Myanmar;299.0
2020-06-30;Myanmar;299.0
2020-07-01;Myanmar;299.0
2020-05-05;Switzerland;29898.0
2020-05-07;Thailand;2989.0
2020-06-10;Kenya;2989.0
2020-05-06;Thailand;2988.0
2020-05-05;Thailand;2987.0
2020-07-07;Chile;298557.0
2020-06-23;Mauritania;2984.0
2020-06-24;Mauritania;2984.0
2020-07-15;South Africa;298292.0
2020-05-04;Switzerland;29822.0
2020-07-07;Bahrain;29821.0
2020-07-09;Armenia;29820.0
2020-06-17;United Kingdom;298136.0
2020-05-22;Singapore;29812.0
2020-06-20;Kyrgyzstan;2981.0
2020-05-16;Azerbaijan;2980.0
2020-07-14;Paraguay;2980.0
2020-03-16;Australia;298.0
2020-03-16;Czech Republic;298.0
2020-03-31;Moldova;298.0
2020-04-01;Azerbaijan;298.0
2020-04-06;Honduras;298.0
2020-04-06;Oman;298.0
2020-04-08;Malta;298.0
2020-04-10;Kyrgyzstan;298.0
2020-04-14;Djibouti;298.0
2020-04-20;Isle of Man;298.0
2020-04-24;Venezuela;298.0
2020-04-26;El Salvador;298.0
2020-04-27;El Salvador;298.0
2020-05-17;Togo;298.0
2020-04-13;Qatar;2979.0
2020-04-15;Colombia;2979.0
2020-06-28;Costa Rica;2979.0
2020-07-08;Nigeria;29789.0
2020-06-16;Poland;29788.0
2020-06-15;Venezuela;2978.0
2020-06-05;Egypt;29767.0
2020-06-27;Dominican Republic;29764.0
2020-05-24;Senegal;2976.0
2020-06-12;India;297535.0
2020-06-13;Ukraine;29753.0
2020-07-14;Guatemala;29742.0
2020-04-11;Panama;2974.0
2020-04-13;Finland;2974.0
2020-05-03;Switzerland;29734.0
2020-06-25;Afghanistan;29715.0
2020-04-08;Luxembourg;2970.0
2020-04-19;Isle of Man;297.0
2020-05-15;Jersey;297.0
2020-05-16;Jersey;297.0
2020-05-19;Rwanda;297.0
2020-07-13;Guyana;297.0
2020-05-04;Thailand;2969.0
2020-06-16;United Kingdom;296857.0
2020-05-17;Sweden;29677.0
2020-04-13;Dominican Republic;2967.0
2020-05-21;Portugal;29660.0
2020-05-03;Thailand;2966.0
2020-05-31;Democratic Republic of Congo;2966.0
2020-05-18;Belarus;29650.0
2020-05-13;Bolivia;2964.0
2020-07-07;Albania;2964.0
2020-06-23;Central African Republic;2963.0
2020-05-02;Switzerland;29622.0
2020-07-08;Romania;29620.0
2020-05-08;Mexico;29616.0
2020-07-05;Somalia;2961.0
2020-05-01;Thailand;2960.0
2020-05-02;Thailand;2960.0
2020-05-14;Jersey;296.0
2020-06-02;Liberia;296.0
2020-06-28;Myanmar;296.0
2020-06-15;United Kingdom;295889.0
2020-05-08;Oman;2958.0
2020-04-09;Indonesia;2956.0
2020-07-04;Peru;295599.0
2020-05-11;Ecuador;29559.0
2020-07-06;Chile;295532.0
2020-05-20;Honduras;2955.0
2020-06-05;Gabon;2955.0
2020-04-08;Peru;2954.0
2020-04-30;Thailand;2954.0
2020-05-15;Cameroon;2954.0
2020-05-04;Ecuador;29538.0
2020-07-12;Mexico;295268.0
2020-06-06;Indonesia;29521.0
2020-06-07;Greece;2952.0
2020-06-08;Greece;2952.0
2020-03-15;United States;2951.0
2020-06-02;Cote d'Ivoire;2951.0
2020-05-12;Ecuador;29509.0
2020-05-01;Switzerland;29503.0
2020-05-06;Nigeria;2950.0
2020-05-21;Uzbekistan;2950.0
2020-03-28;Slovakia;295.0
2020-03-29;Costa Rica;295.0
2020-03-29;Slovakia;295.0
2020-03-30;Uruguay;295.0
2020-04-20;Sri Lanka;295.0
2020-05-13;Jersey;295.0
2020-06-04;Swaziland;295.0
2020-05-25;United Arab Emirates;29485.0
2020-06-24;Afghanistan;29481.0
2020-04-21;Bangladesh;2948.0
2020-07-13;Paraguay;2948.0
2020-04-02;United Kingdom;29474.0
2020-06-22;Oman;29471.0
2020-05-10;Pakistan;29465.0
2020-04-03;Poland;2946.0
2020-07-03;Somalia;2944.0
2020-07-04;Somalia;2944.0
2020-06-14;United Kingdom;294375.0
2020-04-28;India;29435.0
2020-05-20;Portugal;29432.0
2020-05-16;Qatar;29425.0
2020-06-27;Bolivia;29423.0
2020-05-07;Ecuador;29420.0
2020-05-02;Hungary;2942.0
2020-03-27;Iran;29406.0
2020-06-21;Philippines;29400.0
2020-06-14;Bosnia and Herzegovina;2940.0
2020-03-23;Egypt;294.0
2020-04-17;Palestine;294.0
2020-04-21;Guatemala;294.0
2020-05-11;Jersey;294.0
2020-05-12;Jersey;294.0
2020-06-15;Poland;29392.0
2020-07-07;United States;2938625.0
2020-06-01;Colombia;29383.0
2020-04-28;Thailand;2938.0
2020-04-29;Thailand;2938.0
2020-06-04;Greece;2937.0
2020-06-05;Greece;2937.0
2020-06-06;Greece;2937.0
2020-07-06;Bahrain;29367.0
2020-05-21;Singapore;29364.0
2020-06-04;Kuwait;29359.0
2020-07-13;Guatemala;29355.0
2020-04-04;Japan;2935.0
2020-06-07;El Salvador;2934.0
2020-04-30;Switzerland;29324.0
2020-04-09;Saudi Arabia;2932.0
2020-04-20;Argentina;2930.0
2020-03-28;Bulgaria;293.0
2020-04-23;Mali;293.0
2020-05-05;Jersey;293.0
2020-05-06;Jersey;293.0
2020-05-06;Tajikistan;293.0
2020-05-07;Jersey;293.0
2020-05-08;Jersey;293.0
2020-05-09;Jersey;293.0
2020-05-10;Jersey;293.0
2020-06-02;Swaziland;293.0
2020-06-03;Swaziland;293.0
2020-06-20;Suriname;293.0
2020-06-25;Myanmar;293.0
2020-06-26;Myanmar;293.0
2020-06-27;Myanmar;293.0
2020-07-02;Syria;293.0
2020-07-03;Namibia;293.0
2020-06-13;United Kingdom;292950.0
2020-07-07;Nigeria;29286.0
2020-07-08;Armenia;29285.0
2020-04-24;Moldova;2926.0
2020-05-30;South Africa;29240.0
2020-06-06;Haiti;2924.0
2020-07-01;Somalia;2924.0
2020-07-02;Somalia;2924.0
2020-07-07;Romania;29223.0
2020-06-21;Iraq;29222.0
2020-03-05;Iran;2922.0
2020-04-26;Thailand;2922.0
2020-04-27;Thailand;2922.0
2020-04-17;Netherlands;29214.0
2020-03-24;Germany;29212.0
2020-04-30;Bahrain;2921.0
2020-05-19;Portugal;29209.0
2020-05-16;Sweden;29207.0
2020-07-03;Peru;292004.0
2020-03-18;Ireland;292.0
2020-05-04;Guinea-Bissau;292.0
2020-05-04;Jersey;292.0
2020-05-18;Rwanda;292.0
2020-05-28;Mauritania;292.0
2020-05-29;Mauritania;292.0
2020-06-24;Myanmar;292.0
2020-07-16;United Kingdom;291911.0
2020-04-14;Belarus;2919.0
2020-07-05;Chile;291847.0
2020-04-29;Switzerland;29181.0
2020-04-14;Singapore;2918.0
2020-06-03;Greece;2918.0
2020-07-05;Israel;29170.0
2020-06-01;Greece;2917.0
2020-06-02;Greece;2917.0
2020-06-07;Macedonia;2917.0
2020-03-26;Norway;2916.0
2020-05-21;Brazil;291579.0
2020-03-27;France;29155.0
2020-03-27;Brazil;2915.0
2020-05-31;Greece;2915.0
2020-06-13;Ethiopia;2915.0
2020-06-23;Afghanistan;29143.0
2020-06-26;Dominican Republic;29141.0
2020-06-12;United Kingdom;291409.0
2020-05-29;Djibouti;2914.0
2020-05-30;Djibouti;2914.0
2020-07-15;United Kingdom;291373.0
2020-05-13;Iraq;2913.0
2020-05-22;Puerto Rico;2913.0
2020-06-06;Nepal;2912.0
2020-06-07;Nepal;2912.0
2020-07-03;Croatia;2912.0
2020-07-15;Honduras;29106.0
2020-03-31;Ireland;2910.0
2020-04-23;Algeria;2910.0
2020-03-18;Brazil;291.0
2020-04-14;Senegal;291.0
2020-04-16;Palestine;291.0
2020-05-03;Jersey;291.0
2020-05-10;Sierra Leone;291.0
2020-05-17;Nepal;291.0
2020-05-24;Sao Tome and Principe;291.0
2020-06-23;Myanmar;291.0
2020-07-02;Angola;291.0
2020-07-12;Guyana;291.0
2020-05-23;Senegal;2909.0
2020-05-30;Greece;2909.0
2020-04-28;Switzerland;29081.0
2020-04-02;Malaysia;2908.0
2020-05-10;Ecuador;29071.0
2020-06-12;Ukraine;29070.0
2020-05-19;Russia;290678.0
2020-05-29;Greece;2906.0
2020-04-12;Finland;2905.0
2020-06-14;Venezuela;2904.0
2020-06-30;Somalia;2904.0
2020-06-26;Panama;29037.0
2020-05-18;Portugal;29036.0
2020-05-07;Oman;2903.0
2020-05-28;Greece;2903.0
2020-04-04;India;2902.0
2020-06-04;Gabon;2902.0
2020-06-14;Poland;29017.0
2020-06-11;United Kingdom;290143.0
2020-07-14;United Kingdom;290133.0
2020-03-26;Armenia;290.0
2020-06-22;Myanmar;290.0
2020-07-11;Guyana;290.0
2020-03-02;Australia;29.0
2020-03-02;Malaysia;29.0
2020-03-05;Austria;29.0
2020-03-06;India;29.0
2020-03-06;United Arab Emirates;29.0
2020-03-11;Palestine;29.0
2020-03-17;Moldova;29.0
2020-03-17;Sri Lanka;29.0
2020-03-17;Uruguay;29.0
2020-03-19;Tunisia;29.0
2020-03-24;Guam;29.0
2020-03-28;Isle of Man;29.0
2020-03-30;Zambia;29.0
2020-04-02;Ethiopia;29.0
2020-04-03;Ethiopia;29.0
2020-04-04;Cayman Islands;29.0
2020-04-05;Eritrea;29.0
2020-04-06;Bahamas;29.0
2020-04-06;Eritrea;29.0
2020-04-06;Guyana;29.0
2020-04-14;Sudan;29.0
2020-04-15;Syria;29.0
2020-04-16;Mozambique;29.0
2020-04-18;Maldives;29.0
2020-04-24;Zimbabwe;29.0
2020-04-25;Zimbabwe;29.0
2020-05-02;Angola;29.0
2020-05-16;Mauritania;29.0
2020-05-17;Mauritania;29.0
2020-05-21;Botswana;29.0
2020-05-22;Botswana;29.0
2020-06-07;Namibia;29.0
2020-06-08;Namibia;29.0
2020-06-17;Saint Vincent and the Grenadines;29.0
2020-06-18;Saint Vincent and the Grenadines;29.0
2020-06-19;Saint Vincent and the Grenadines;29.0
2020-06-20;Saint Vincent and the Grenadines;29.0
2020-06-21;Saint Vincent and the Grenadines;29.0
2020-06-22;Saint Vincent and the Grenadines;29.0
2020-06-23;Saint Vincent and the Grenadines;29.0
2020-06-24;Saint Vincent and the Grenadines;29.0
2020-06-25;Saint Vincent and the Grenadines;29.0
2020-06-26;Saint Vincent and the Grenadines;29.0
2020-06-27;Saint Vincent and the Grenadines;29.0
2020-06-28;Saint Vincent and the Grenadines;29.0
2020-06-29;Saint Vincent and the Grenadines;29.0
2020-06-30;Saint Vincent and the Grenadines;29.0
2020-07-01;Saint Vincent and the Grenadines;29.0
2020-07-02;Saint Vincent and the Grenadines;29.0
2020-07-03;Saint Vincent and the Grenadines;29.0
2020-07-04;Saint Vincent and the Grenadines;29.0
2020-07-05;Saint Vincent and the Grenadines;29.0
2020-07-06;Saint Vincent and the Grenadines;29.0
2020-07-07;Saint Vincent and the Grenadines;29.0
2020-07-08;Saint Vincent and the Grenadines;29.0
2020-07-09;Saint Vincent and the Grenadines;29.0
2020-07-10;Saint Vincent and the Grenadines;29.0
2020-07-11;Saint Vincent and the Grenadines;29.0
2020-07-12;Saint Vincent and the Grenadines;29.0
2020-04-27;Switzerland;28978.0
2020-07-06;Romania;28973.0
2020-07-13;United Kingdom;289603.0
2020-05-05;Afghanistan;2894.0
2020-06-29;Somalia;2894.0
2020-07-07;Armenia;28936.0
2020-07-06;Albania;2893.0
2020-04-26;Kuwait;2892.0
2020-05-27;Greece;2892.0
2020-06-13;Bosnia and Herzegovina;2892.0
2020-07-11;Mexico;289174.0
2020-06-10;United Kingdom;289140.0
2020-04-01;Kuwait;289.0
2020-04-18;Isle of Man;289.0
2020-04-20;Guatemala;289.0
2020-05-14;Cape Verde;289.0
2020-05-17;Rwanda;289.0
2020-07-12;United Kingdom;288953.0
2020-06-10;Bulgaria;2889.0
2020-06-11;Bulgaria;2889.0
2020-07-06;United States;2888635.0
2020-05-11;Chile;28866.0
2020-07-05;Bahrain;28857.0
2020-07-02;Peru;288477.0
2020-05-08;Armenia;2884.0
2020-06-22;Afghanistan;28833.0
2020-05-26;Greece;2882.0
2020-05-09;Ecuador;28818.0
2020-06-05;Indonesia;28818.0
2020-07-11;United Kingdom;288133.0
2020-04-26;Switzerland;28811.0
2020-05-17;Portugal;28810.0
2020-07-04;Chile;288089.0
2020-05-20;Uzbekistan;2880.0
2020-04-03;Burkina Faso;288.0
2020-04-04;Burkina Faso;288.0
2020-04-05;Cuba;288.0
2020-04-10;Nigeria;288.0
2020-04-16;Montenegro;288.0
2020-04-23;Venezuela;288.0
2020-04-25;Jamaica;288.0
2020-05-08;Vietnam;288.0
2020-05-09;Vietnam;288.0
2020-05-10;Vietnam;288.0
2020-05-11;Vietnam;288.0
2020-05-12;Vietnam;288.0
2020-05-13;Vietnam;288.0
2020-05-14;Vietnam;288.0
2020-06-01;Liberia;288.0
2020-07-04;Guam;288.0
2020-07-05;Guam;288.0
2020-05-20;Singapore;28794.0
2020-05-15;Azerbaijan;2879.0
2020-06-13;Venezuela;2879.0
2020-05-25;Greece;2878.0
2020-06-26;Somalia;2878.0
2020-06-27;Somalia;2878.0
2020-06-28;Somalia;2878.0
2020-07-01;Kosovo;2878.0
2020-07-14;South Africa;287796.0
2020-07-10;United Kingdom;287621.0
2020-03-13;France;2876.0
2020-05-24;Greece;2876.0
2020-06-13;Argentina;28751.0
2020-06-09;United Kingdom;287399.0
2020-05-23;Greece;2873.0
2020-07-06;Nigeria;28711.0
2020-05-24;United Arab Emirates;28704.0
2020-03-19;Poland;287.0
2020-04-07;Ghana;287.0
2020-04-08;Ghana;287.0
2020-04-15;Palestine;287.0
2020-04-17;Democratic Republic of Congo;287.0
2020-05-09;Congo;287.0
2020-05-10;Congo;287.0
2020-05-11;Congo;287.0
2020-05-14;Rwanda;287.0
2020-05-15;Rwanda;287.0
2020-05-16;Ethiopia;287.0
2020-05-16;Rwanda;287.0
2020-05-30;Yemen;287.0
2020-06-09;Zimbabwe;287.0
2020-06-21;Myanmar;287.0
2020-04-28;Peru;28699.0
2020-07-09;United Kingdom;286979.0
2020-05-17;Belarus;28681.0
2020-04-10;Serbia;2867.0
2020-05-21;Puerto Rico;2866.0
2020-06-11;India;286579.0
2020-05-05;Saudi Arabia;28656.0
2020-06-03;Kuwait;28649.0
2020-07-08;United Kingdom;286349.0
2020-06-25;Dominican Republic;28631.0
2020-05-01;Hungary;2863.0
2020-05-20;Guinea;2863.0
2020-05-21;Guinea;2863.0
2020-06-09;Kenya;2862.0
2020-06-08;United Kingdom;286194.0
2020-06-04;Egypt;28615.0
2020-07-06;Armenia;28606.0
2020-04-01;Denmark;2860.0
2020-04-28;Kazakhstan;2860.0
2020-06-25;Somalia;2860.0
2020-03-19;Slovenia;286.0
2020-04-02;Puerto Rico;286.0
2020-04-22;Somalia;286.0
2020-04-23;Somalia;286.0
2020-04-30;Jersey;286.0
2020-05-01;Jersey;286.0
2020-05-02;Jersey;286.0
2020-05-13;Rwanda;286.0
2020-06-19;Myanmar;286.0
2020-06-20;Myanmar;286.0
2020-07-03;Guam;286.0
2020-07-10;Guyana;286.0
2020-07-12;Guatemala;28598.0
2020-04-25;Switzerland;28595.0
2020-05-16;Portugal;28583.0
2020-05-15;Sweden;28582.0
2020-07-05;Romania;28582.0
2020-07-14;Honduras;28579.0
2020-06-13;Poland;28577.0
2020-07-07;United Kingdom;285768.0
2020-06-21;Oman;28566.0
2020-04-20;Morocco;2855.0
2020-07-06;United Kingdom;285416.0
2020-04-25;Thailand;2854.0
2020-05-22;Greece;2853.0
2020-07-01;Peru;285213.0
2020-04-14;Colombia;2852.0
2020-05-22;Bangladesh;28511.0
2020-06-26;Bolivia;28503.0
2020-05-21;Greece;2850.0
2020-03-05;France;285.0
2020-03-21;Bahrain;285.0
2020-03-22;Egypt;285.0
2020-03-31;Macedonia;285.0
2020-04-22;Venezuela;285.0
2020-04-23;Tanzania;285.0
2020-04-24;Tanzania;285.0
2020-05-12;Rwanda;285.0
2020-05-20;South Sudan;285.0
2020-05-21;South Sudan;285.0
2020-06-01;Swaziland;285.0
2020-07-02;Namibia;285.0
2020-07-08;Guyana;285.0
2020-07-09;Guyana;285.0
2020-07-05;United Kingdom;284900.0
2020-06-06;El Salvador;2849.0
2020-06-07;United Kingdom;284868.0
2020-07-08;Nicaragua;2846.0
2020-07-09;Nicaragua;2846.0
2020-07-10;Nicaragua;2846.0
2020-07-11;Nicaragua;2846.0
2020-07-12;Nicaragua;2846.0
2020-07-13;Nicaragua;2846.0
2020-07-14;Nicaragua;2846.0
2020-06-20;Philippines;28459.0
2020-07-03;Chile;284541.0
2020-04-18;Egypt;2844.0
2020-04-07;Luxembourg;2843.0
2020-07-04;United Kingdom;284276.0
2020-06-21;Afghanistan;28424.0
2020-04-24;Switzerland;28414.0
2020-07-04;Bahrain;28410.0
2020-05-20;Greece;2840.0
2020-03-30;Kazakhstan;284.0
2020-04-17;Isle of Man;284.0
2020-04-29;Jersey;284.0
2020-05-10;Benin;284.0
2020-05-11;Rwanda;284.0
2020-06-01;Malawi;284.0
2020-07-01;Angola;284.0
2020-07-05;United States;2839542.0
2020-04-23;Thailand;2839.0
2020-04-24;Thailand;2839.0
2020-06-11;Ukraine;28381.0
2020-07-03;United Kingdom;283757.0
2020-04-16;Canada;28364.0
2020-05-19;Greece;2836.0
2020-06-27;Costa Rica;2836.0
2020-06-24;Somalia;2835.0
2020-05-19;Singapore;28343.0
2020-05-18;Greece;2834.0
2020-06-06;United Kingdom;283311.0
2020-05-30;Democratic Republic of Congo;2833.0
2020-06-01;Cote d'Ivoire;2833.0
2020-04-16;Brazil;28320.0
2020-05-29;Democratic Republic of Congo;2832.0
2020-05-15;Portugal;28319.0
2020-05-12;Bolivia;2831.0
2020-06-12;Bosnia and Herzegovina;2831.0
2020-07-02;Croatia;2831.0
2020-07-16;Maldives;2831.0
2020-03-21;Estonia;283.0
2020-03-29;Taiwan;283.0
2020-04-12;Kosovo;283.0
2020-04-15;Montenegro;283.0
2020-04-28;Jersey;283.0
2020-05-17;Madagascar;283.0
2020-05-31;Swaziland;283.0
2020-03-30;Czech Republic;2829.0
2020-04-19;Argentina;2828.0
2020-05-15;Qatar;28272.0
2020-06-30;Peru;282365.0
2020-05-31;Colombia;28236.0
2020-04-09;Belgium;28235.0
2020-06-04;Indonesia;28233.0
2020-07-10;Mexico;282283.0
2020-07-02;Chile;282043.0
2020-06-12;Poland;28201.0
2020-07-12;Paraguay;2820.0
2020-05-18;South Sudan;282.0
2020-05-19;South Sudan;282.0
2020-06-08;Zimbabwe;282.0
2020-05-17;Greece;2819.0
2020-07-05;Albania;2819.0
2020-04-23;Switzerland;28186.0
2020-05-12;Iraq;2818.0
2020-05-18;Russia;281752.0
2020-07-05;Nigeria;28167.0
2020-06-05;United Kingdom;281661.0
2020-07-04;Romania;28166.0
2020-04-16;Netherlands;28153.0
2020-06-12;Venezuela;2814.0
2020-05-14;Portugal;28132.0
2020-06-21;Mauritania;2813.0
2020-06-22;Mauritania;2813.0
2020-05-22;Senegal;2812.0
2020-06-23;Somalia;2812.0
2020-04-22;Algeria;2811.0
2020-04-22;Thailand;2811.0
2020-04-29;Bahrain;2811.0
2020-05-16;Greece;2810.0
2020-06-09;Bulgaria;2810.0
2020-04-21;Kenya;281.0
2020-04-22;Kenya;281.0
2020-04-27;Jersey;281.0
2020-05-28;Uganda;281.0
2020-07-13;Honduras;28090.0
2020-06-21;Central African Republic;2808.0
2020-06-22;Central African Republic;2808.0
2020-03-27;Sweden;2806.0
2020-07-04;Israel;28055.0
2020-05-20;Puerto Rico;2805.0
2020-04-06;Luxembourg;2804.0
2020-05-18;Singapore;28038.0
